tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2010-02-13,13:56:45.983000,-8.02,107.24,29,3.0,Java - Indonesia,,,,,,,2010-02-13 13:56:45.983,2010,2,13,13.0,2010-02,Light,Shallow,-8.0_107.2
2010-02-13,13:30:48.606000,-4.58,120.19,10,1.9,Sulawesi - Indonesia,,,,,,,2010-02-13 13:30:48.606,2010,2,13,13.0,2010-02,Minor,Shallow,-4.6_120.2
2010-02-13,12:52:15.453000,-4.55,120.26,10,2.3,Sulawesi - Indonesia,,,,,,,2010-02-13 12:52:15.453,2010,2,13,12.0,2010-02,Minor,Shallow,-4.6_120.3
2010-02-13,10:37:44.980000,1.12,121.98,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-13 10:37:44.980,2010,2,13,10.0,2010-02,Light,Shallow,1.1_122.0
2010-02-13,10:19:55.827000,-4.58,120.07,10,2.5,Sulawesi - Indonesia,,,,,,,2010-02-13 10:19:55.827,2010,2,13,10.0,2010-02,Minor,Shallow,-4.6_120.1
2010-02-13,08:26:47.780000,-4.16,120.02,50,2.5,Sulawesi - Indonesia,,,,,,,2010-02-13 08:26:47.780,2010,2,13,8.0,2010-02,Minor,Shallow,-4.2_120.0
2010-02-13,07:31:50.149000,-2.75,129.82,98,3.7,Seram - Indonesia,,,,,,,2010-02-13 07:31:50.149,2010,2,13,7.0,2010-02,Light,Intermediate,-2.8_129.8
2010-02-13,06:35:47.847000,-4.04,121.3,10,3.0,Sulawesi - Indonesia,,,,,,,2010-02-13 06:35:47.847,2010,2,13,6.0,2010-02,Light,Shallow,-4.0_121.3
2010-02-13,06:27:30.038000,-4.57,120.09,10,2.4,Sulawesi - Indonesia,,,,,,,2010-02-13 06:27:30.038,2010,2,13,6.0,2010-02,Minor,Shallow,-4.6_120.1
2010-02-13,06:19:58.816000,-9.43,115.4,36,3.2,South of Bali - Indonesia,,,,,,,2010-02-13 06:19:58.816,2010,2,13,6.0,2010-02,Light,Shallow,-9.4_115.4
2010-02-13,06:07:12.845000,-4.5,120.31,13,2.3,Sulawesi - Indonesia,,,,,,,2010-02-13 06:07:12.845,2010,2,13,6.0,2010-02,Minor,Shallow,-4.5_120.3
2010-02-13,05:00:57.287000,-8.96,110.09,10,3.9,Java - Indonesia,,,,,,,2010-02-13 05:00:57.287,2010,2,13,5.0,2010-02,Light,Shallow,-9.0_110.1
2010-02-13,04:32:29.675000,-4.5,119.79,10,2.6,Sulawesi - Indonesia,,,,,,,2010-02-13 04:32:29.675,2010,2,13,4.0,2010-02,Minor,Shallow,-4.5_119.8
2010-02-13,03:52:00.538000,-1.75,129.92,161,3.3,Halmahera - Indonesia,,,,,,,2010-02-13 03:52:00.538,2010,2,13,3.0,2010-02,Light,Intermediate,-1.8_129.9
2010-02-13,03:18:57.817000,3.11,96.45,10,3.8,Northern Sumatra - Indonesia,,,,,,,2010-02-13 03:18:57.817,2010,2,13,3.0,2010-02,Light,Shallow,3.1_96.4
2010-02-13,02:01:12.914000,-8.04,106.95,46,3.5,South of Java - Indonesia,,,,,,,2010-02-13 02:01:12.914,2010,2,13,2.0,2010-02,Light,Shallow,-8.0_107.0
2010-02-14,20:21:46.424000,5.42,126.21,138,4.7,Mindanao - Philippines,,,,,,,2010-02-14 20:21:46.424,2010,2,14,20.0,2010-02,Moderate,Intermediate,5.4_126.2
2010-02-14,17:33:29.776000,-2.15,139.88,10,2.9,Near North Coast of Irian Jaya,,,,,,,2010-02-14 17:33:29.776,2010,2,14,17.0,2010-02,Minor,Shallow,-2.2_139.9
2010-02-14,17:08:21.926000,1.49,96.96,10,3.1,Off West Coast of Northern Sumatra,,,,,,,2010-02-14 17:08:21.926,2010,2,14,17.0,2010-02,Light,Shallow,1.5_97.0
2010-02-14,13:41:06.060000,-9.04,112.58,85,4.9,South of Java - Indonesia,,,,,,,2010-02-14 13:41:06.060,2010,2,14,13.0,2010-02,Moderate,Intermediate,-9.0_112.6
2010-02-14,12:21:14.283000,-3.42,139.38,10,3.6,Irian Jaya - Indonesia,,,,,,,2010-02-14 12:21:14.283,2010,2,14,12.0,2010-02,Light,Shallow,-3.4_139.4
2010-02-14,10:48:00.922000,-8.62,117.68,39,3.5,Sumbawa Region - Indonesia,,,,,,,2010-02-14 10:48:00.922,2010,2,14,10.0,2010-02,Light,Shallow,-8.6_117.7
2010-02-14,08:14:19.839000,-9.57,115.01,27,2.7,South of Bali - Indonesia,,,,,,,2010-02-14 08:14:19.839,2010,2,14,8.0,2010-02,Minor,Shallow,-9.6_115.0
2010-02-14,08:07:32.488000,0.89,121.57,139,2.8,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-14 08:07:32.488,2010,2,14,8.0,2010-02,Minor,Intermediate,0.9_121.6
2010-02-14,08:00:22.583000,3.02,125.21,10,4.1,Talaud Islands - Indonesia,,,,,,,2010-02-14 08:00:22.583,2010,2,14,8.0,2010-02,Moderate,Shallow,3.0_125.2
2010-02-14,07:25:50.817000,-9.23,114.23,11,2.5,South of Bali - Indonesia,,,,,,,2010-02-14 07:25:50.817,2010,2,14,7.0,2010-02,Minor,Shallow,-9.2_114.2
2010-02-14,06:37:50.029000,-2.52,129.63,10,3.3,Seram - Indonesia,,,,,,,2010-02-14 06:37:50.029,2010,2,14,6.0,2010-02,Light,Shallow,-2.5_129.6
2010-02-14,06:14:37.781000,-2.13,120.65,83,2.8,Sulawesi - Indonesia,,,,,,,2010-02-14 06:14:37.781,2010,2,14,6.0,2010-02,Minor,Intermediate,-2.1_120.6
2010-02-14,04:54:35.305000,-2.1,139.87,10,3.5,Near North Coast of Irian Jaya,,,,,,,2010-02-14 04:54:35.305,2010,2,14,4.0,2010-02,Light,Shallow,-2.1_139.9
2010-02-14,04:34:30.142000,-2.22,139.8,17,4.8,Near North Coast of Irian Jaya,,,,,,,2010-02-14 04:34:30.142,2010,2,14,4.0,2010-02,Moderate,Shallow,-2.2_139.8
2010-02-14,04:22:55.961000,-4.53,120.1,10,3.0,Sulawesi - Indonesia,,,,,,,2010-02-14 04:22:55.961,2010,2,14,4.0,2010-02,Light,Shallow,-4.5_120.1
2010-02-14,04:02:49.411000,-1.64,99.18,10,4.9,Southern Sumatra - Indonesia,,,,,,,2010-02-14 04:02:49.411,2010,2,14,4.0,2010-02,Moderate,Shallow,-1.6_99.2
2010-02-14,03:51:22.005000,-4.6,120.16,10,2.0,Sulawesi - Indonesia,,,,,,,2010-02-14 03:51:22.005,2010,2,14,3.0,2010-02,Minor,Shallow,-4.6_120.2
2010-02-14,02:51:24.198000,-8.48,115.9,73,2.4,Bali Region - Indonesia,,,,,,,2010-02-14 02:51:24.198,2010,2,14,2.0,2010-02,Minor,Intermediate,-8.5_115.9
2010-02-14,02:44:01.184000,-8.1,107.19,13,3.2,Java - Indonesia,,,,,,,2010-02-14 02:44:01.184,2010,2,14,2.0,2010-02,Light,Shallow,-8.1_107.2
2010-02-14,02:34:25.782000,-3.46,129.19,10,3.3,Seram - Indonesia,,,,,,,2010-02-14 02:34:25.782,2010,2,14,2.0,2010-02,Light,Shallow,-3.5_129.2
2010-02-14,00:36:01.528000,-1.84,140.09,20,3.3,Irian Jaya Region - Indonesia,,,,,,,2010-02-14 00:36:01.528,2010,2,14,0.0,2010-02,Light,Shallow,-1.8_140.1
2010-02-15,23:29:48.730000,-4.53,120.22,12,2.0,Sulawesi - Indonesia,,,,,,,2010-02-15 23:29:48.730,2010,2,15,23.0,2010-02,Minor,Shallow,-4.5_120.2
2010-02-15,23:05:29.823000,-0.89,121.24,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-15 23:05:29.823,2010,2,15,23.0,2010-02,Light,Shallow,-0.9_121.2
2010-02-15,21:51:49.601000,-7.49,128.8,134,6.4,Banda Sea,,,,,,,2010-02-15 21:51:49.601,2010,2,15,21.0,2010-02,Major,Intermediate,-7.5_128.8
2010-02-15,20:15:27.631000,-6.08,128.65,280,4.7,Banda Sea,,,,,,,2010-02-15 20:15:27.631,2010,2,15,20.0,2010-02,Moderate,Intermediate,-6.1_128.6
2010-02-15,20:00:01.548000,0.54,100.05,10,3.8,Northern Sumatra - Indonesia,,,,,,,2010-02-15 20:00:01.548,2010,2,15,20.0,2010-02,Light,Shallow,0.5_100.0
2010-02-15,19:42:12.172000,-4.58,103.09,70,2.9,Southern Sumatra - Indonesia,,,,,,,2010-02-15 19:42:12.172,2010,2,15,19.0,2010-02,Minor,Intermediate,-4.6_103.1
2010-02-15,19:19:29.719000,0.68,99.49,105,2.9,Northern Sumatra - Indonesia,,,,,,,2010-02-15 19:19:29.719,2010,2,15,19.0,2010-02,Minor,Intermediate,0.7_99.5
2010-02-15,17:34:40.399000,1.89,127.4,94,4.8,Halmahera - Indonesia,,,,,,,2010-02-15 17:34:40.399,2010,2,15,17.0,2010-02,Moderate,Intermediate,1.9_127.4
2010-02-15,17:07:44.762000,-6.16,105.39,10,2.8,Sunda Strait - Indonesia,,,,,,,2010-02-15 17:07:44.762,2010,2,15,17.0,2010-02,Minor,Shallow,-6.2_105.4
2010-02-15,16:04:57.105000,-9.39,115.28,31,2.2,South of Bali - Indonesia,,,,,,,2010-02-15 16:04:57.105,2010,2,15,16.0,2010-02,Minor,Shallow,-9.4_115.3
2010-02-15,16:02:17.665000,2.41,96.95,10,2.4,Northern Sumatra - Indonesia,,,,,,,2010-02-15 16:02:17.665,2010,2,15,16.0,2010-02,Minor,Shallow,2.4_97.0
2010-02-15,15:50:32.368000,-4.59,120.13,10,2.4,Sulawesi - Indonesia,,,,,,,2010-02-15 15:50:32.368,2010,2,15,15.0,2010-02,Minor,Shallow,-4.6_120.1
2010-02-15,15:45:09.662000,-2.16,139.86,18,4.1,Near North Coast of Irian Jaya,,,,,,,2010-02-15 15:45:09.662,2010,2,15,15.0,2010-02,Moderate,Shallow,-2.2_139.9
2010-02-15,15:40:08.093000,-6.8,108.85,10,2.0,Java - Indonesia,,,,,,,2010-02-15 15:40:08.093,2010,2,15,15.0,2010-02,Minor,Shallow,-6.8_108.8
2010-02-15,15:10:18.601000,2.34,96.51,10,2.2,Northern Sumatra - Indonesia,,,,,,,2010-02-15 15:10:18.601,2010,2,15,15.0,2010-02,Minor,Shallow,2.3_96.5
2010-02-15,14:58:02.776000,-0.08,122.5,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-15 14:58:02.776,2010,2,15,14.0,2010-02,Minor,Shallow,-0.1_122.5
2010-02-15,14:38:54.874000,-6.28,130.61,107,4.7,Banda Sea,,,,,,,2010-02-15 14:38:54.874,2010,2,15,14.0,2010-02,Moderate,Intermediate,-6.3_130.6
2010-02-15,14:24:12.152000,-0.15,122.83,13,2.9,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-15 14:24:12.152,2010,2,15,14.0,2010-02,Minor,Shallow,-0.2_122.8
2010-02-15,13:59:23.852000,-4.54,120.16,10,1.9,Sulawesi - Indonesia,,,,,,,2010-02-15 13:59:23.852,2010,2,15,13.0,2010-02,Minor,Shallow,-4.5_120.2
2010-02-15,10:56:40.972000,-8.51,120.71,184,4.5,Flores Region - Indonesia,,,,,,,2010-02-15 10:56:40.972,2010,2,15,10.0,2010-02,Moderate,Intermediate,-8.5_120.7
2010-02-15,08:18:20.066000,0.97,126.13,17,3.7,Northern Molucca Sea,,,,,,,2010-02-15 08:18:20.066,2010,2,15,8.0,2010-02,Light,Shallow,1.0_126.1
2010-02-15,07:30:18.264000,0.73,121.41,51,3.0,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-15 07:30:18.264,2010,2,15,7.0,2010-02,Light,Shallow,0.7_121.4
2010-02-15,06:57:50.263000,-9.77,113.84,10,3.2,South of Java - Indonesia,,,,,,,2010-02-15 06:57:50.263,2010,2,15,6.0,2010-02,Light,Shallow,-9.8_113.8
2010-02-15,06:15:39.671000,-3.43,128.7,10,3.6,Seram - Indonesia,,,,,,,2010-02-15 06:15:39.671,2010,2,15,6.0,2010-02,Light,Shallow,-3.4_128.7
2010-02-15,04:22:11.710000,-7.07,130.09,197,4.9,Tanimbar Islands Reg. - Indonesia,,,,,,,2010-02-15 04:22:11.710,2010,2,15,4.0,2010-02,Moderate,Intermediate,-7.1_130.1
2010-02-15,04:11:14.977000,-7.9,107.24,35,2.9,Java - Indonesia,,,,,,,2010-02-15 04:11:14.977,2010,2,15,4.0,2010-02,Minor,Shallow,-7.9_107.2
2010-02-15,00:45:56.482000,-7.38,106.65,25,3.0,Java - Indonesia,,,,,,,2010-02-15 00:45:56.482,2010,2,15,0.0,2010-02,Light,Shallow,-7.4_106.6
2010-02-15,00:36:27.393000,1.52,125.12,118,3.8,Northern Molucca Sea,,,,,,,2010-02-15 00:36:27.393,2010,2,15,0.0,2010-02,Light,Intermediate,1.5_125.1
2010-02-16,22:02:58.616000,-10.1,113.74,11,4.0,South of Java - Indonesia,,,,,,,2010-02-16 22:02:58.616,2010,2,16,22.0,2010-02,Moderate,Shallow,-10.1_113.7
2010-02-16,18:21:20.875000,-10.18,113.94,65,3.8,South of Java - Indonesia,,,,,,,2010-02-16 18:21:20.875,2010,2,16,18.0,2010-02,Light,Shallow,-10.2_113.9
2010-02-16,18:11:17.696000,-6.49,103.75,10,3.1,Southwest of Sumatra - Indonesia,,,,,,,2010-02-16 18:11:17.696,2010,2,16,18.0,2010-02,Light,Shallow,-6.5_103.8
2010-02-16,15:28:54.773000,3.53,124.58,286,4.4,Celebes Sea,,,,,,,2010-02-16 15:28:54.773,2010,2,16,15.0,2010-02,Moderate,Intermediate,3.5_124.6
2010-02-16,14:06:13.920000,-1.02,123.49,13,3.2,Sulawesi - Indonesia,,,,,,,2010-02-16 14:06:13.920,2010,2,16,14.0,2010-02,Light,Shallow,-1.0_123.5
2010-02-16,11:16:24.458000,4.38,126.39,19,4.8,Talaud Islands - Indonesia,,,,,,,2010-02-16 11:16:24.458,2010,2,16,11.0,2010-02,Moderate,Shallow,4.4_126.4
2010-02-16,10:26:02.611000,-10.93,113.91,134,4.0,South of Java - Indonesia,,,,,,,2010-02-16 10:26:02.611,2010,2,16,10.0,2010-02,Moderate,Intermediate,-10.9_113.9
2010-02-16,10:05:57.160000,-9.72,114.0,19,3.3,South of Java - Indonesia,,,,,,,2010-02-16 10:05:57.160,2010,2,16,10.0,2010-02,Light,Shallow,-9.7_114.0
2010-02-16,04:42:37.375000,1.05,99.7,10,3.2,Northern Sumatra - Indonesia,,,,,,,2010-02-16 04:42:37.375,2010,2,16,4.0,2010-02,Light,Shallow,1.0_99.7
2010-02-16,04:20:52.577000,-9.27,123.03,67,4.1,Timor Region,,,,,,,2010-02-16 04:20:52.577,2010,2,16,4.0,2010-02,Moderate,Shallow,-9.3_123.0
2010-02-16,02:40:03.948000,-2.76,140.15,27,3.1,Near North Coast of Irian Jaya,,,,,,,2010-02-16 02:40:03.948,2010,2,16,2.0,2010-02,Light,Shallow,-2.8_140.2
2010-02-16,01:02:30.131000,1.08,123.34,10,3.5,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-16 01:02:30.131,2010,2,16,1.0,2010-02,Light,Shallow,1.1_123.3
2010-02-17,20:24:56.343000,-1.59,99.33,10,4.2,Southern Sumatra - Indonesia,,,,,,,2010-02-17 20:24:56.343,2010,2,17,20.0,2010-02,Moderate,Shallow,-1.6_99.3
2010-02-17,19:09:57.094000,-1.3,99.85,61,4.1,Southern Sumatra - Indonesia,,,,,,,2010-02-17 19:09:57.094,2010,2,17,19.0,2010-02,Moderate,Shallow,-1.3_99.8
2010-02-17,15:37:42.286000,-7.45,106.89,10,2.5,Java - Indonesia,,,,,,,2010-02-17 15:37:42.286,2010,2,17,15.0,2010-02,Minor,Shallow,-7.4_106.9
2010-02-17,13:32:17.156000,1.36,98.33,63,4.3,Northern Sumatra - Indonesia,,,,,,,2010-02-17 13:32:17.156,2010,2,17,13.0,2010-02,Moderate,Shallow,1.4_98.3
2010-02-17,13:10:18.772000,-2.57,128.38,10,3.1,Ceram Sea,,,,,,,2010-02-17 13:10:18.772,2010,2,17,13.0,2010-02,Light,Shallow,-2.6_128.4
2010-02-17,12:08:16.830000,-9.16,107.0,10,3.9,South of Java - Indonesia,,,,,,,2010-02-17 12:08:16.830,2010,2,17,12.0,2010-02,Light,Shallow,-9.2_107.0
2010-02-17,09:09:33.114000,1.4,100.3,10,3.4,Northern Sumatra - Indonesia,,,,,,,2010-02-17 09:09:33.114,2010,2,17,9.0,2010-02,Light,Shallow,1.4_100.3
2010-02-17,06:07:35.860000,1.08,122.68,35,2.9,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-17 06:07:35.860,2010,2,17,6.0,2010-02,Minor,Shallow,1.1_122.7
2010-02-17,05:36:45.941000,-3.3,140.19,18,4.1,Irian Jaya - Indonesia,,,,,,,2010-02-17 05:36:45.941,2010,2,17,5.0,2010-02,Moderate,Shallow,-3.3_140.2
2010-02-17,04:57:31.363000,4.3,126.72,10,4.4,Talaud Islands - Indonesia,,,,,,,2010-02-17 04:57:31.363,2010,2,17,4.0,2010-02,Moderate,Shallow,4.3_126.7
2010-02-17,04:39:03.529000,1.3,122.88,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-17 04:39:03.529,2010,2,17,4.0,2010-02,Light,Shallow,1.3_122.9
2010-02-17,04:35:38.749000,1.24,122.86,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-17 04:35:38.749,2010,2,17,4.0,2010-02,Light,Shallow,1.2_122.9
2010-02-17,04:14:39.529000,-0.12,122.75,10,2.3,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-17 04:14:39.529,2010,2,17,4.0,2010-02,Minor,Shallow,-0.1_122.8
2010-02-17,01:49:14,-0.53,120.05,15,4.8,Minahassa Peninsula - Sulawesi,,,,,,,,2010,2,17,,2010-02,Moderate,Shallow,-0.5_120.0
2010-02-17,00:45:44.258000,1.93,127.26,115,4.7,Halmahera - Indonesia,,,,,,,2010-02-17 00:45:44.258,2010,2,17,0.0,2010-02,Moderate,Intermediate,1.9_127.3
2010-02-18,23:20:47.708000,-9.25,112.98,68,3.2,South of Java - Indonesia,,,,,,,2010-02-18 23:20:47.708,2010,2,18,23.0,2010-02,Light,Shallow,-9.2_113.0
2010-02-18,23:04:11.905000,-7.65,116.29,37,2.8,Bali Sea,,,,,,,2010-02-18 23:04:11.905,2010,2,18,23.0,2010-02,Minor,Shallow,-7.6_116.3
2010-02-18,20:16:51.486000,-3.38,128.79,10,2.1,Seram - Indonesia,,,,,,,2010-02-18 20:16:51.486,2010,2,18,20.0,2010-02,Minor,Shallow,-3.4_128.8
2010-02-18,20:06:25.156000,-9.98,119.81,10,3.0,Sumba Region - Indonesia,,,,,,,2010-02-18 20:06:25.156,2010,2,18,20.0,2010-02,Light,Shallow,-10.0_119.8
2010-02-18,19:55:29.553000,-0.79,133.11,10,3.2,Irian Jaya Region - Indonesia,,,,,,,2010-02-18 19:55:29.553,2010,2,18,19.0,2010-02,Light,Shallow,-0.8_133.1
2010-02-18,19:33:40.414000,-9.39,114.08,29,3.3,South of Bali - Indonesia,,,,,,,2010-02-18 19:33:40.414,2010,2,18,19.0,2010-02,Light,Shallow,-9.4_114.1
2010-02-18,19:28:18.276000,-0.25,132.64,10,3.8,Irian Jaya Region - Indonesia,,,,,,,2010-02-18 19:28:18.276,2010,2,18,19.0,2010-02,Light,Shallow,-0.2_132.6
2010-02-18,19:19:54.121000,-2.6,138.93,23,3.1,Irian Jaya - Indonesia,,,,,,,2010-02-18 19:19:54.121,2010,2,18,19.0,2010-02,Light,Shallow,-2.6_138.9
2010-02-18,18:19:11.577000,-3.41,128.81,10,3.0,Seram - Indonesia,,,,,,,2010-02-18 18:19:11.577,2010,2,18,18.0,2010-02,Light,Shallow,-3.4_128.8
2010-02-18,17:52:26.623000,-0.3,132.74,20,3.6,Irian Jaya Region - Indonesia,,,,,,,2010-02-18 17:52:26.623,2010,2,18,17.0,2010-02,Light,Shallow,-0.3_132.7
2010-02-18,17:11:33.236000,-2.19,127.91,10,2.6,Ceram Sea,,,,,,,2010-02-18 17:11:33.236,2010,2,18,17.0,2010-02,Minor,Shallow,-2.2_127.9
2010-02-18,16:30:48.032000,0.37,122.04,170,4.1,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-18 16:30:48.032,2010,2,18,16.0,2010-02,Moderate,Intermediate,0.4_122.0
2010-02-18,16:24:23.330000,2.03,99.08,10,2.8,Northern Sumatra - Indonesia,,,,,,,2010-02-18 16:24:23.330,2010,2,18,16.0,2010-02,Minor,Shallow,2.0_99.1
2010-02-18,16:11:11.187000,-9.29,123.74,43,3.4,Timor Region,,,,,,,2010-02-18 16:11:11.187,2010,2,18,16.0,2010-02,Light,Shallow,-9.3_123.7
2010-02-18,16:02:17.378000,-0.95,100.22,10,3.5,Southern Sumatra - Indonesia,,,,,,,2010-02-18 16:02:17.378,2010,2,18,16.0,2010-02,Light,Shallow,-1.0_100.2
2010-02-18,16:01:08.404000,1.38,122.97,10,3.5,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-18 16:01:08.404,2010,2,18,16.0,2010-02,Light,Shallow,1.4_123.0
2010-02-18,15:43:02.955000,-2.71,126.35,10,2.8,Ceram Sea,,,,,,,2010-02-18 15:43:02.955,2010,2,18,15.0,2010-02,Minor,Shallow,-2.7_126.4
2010-02-18,13:38:55.877000,3.43,125.59,32,4.3,Talaud Islands - Indonesia,,,,,,,2010-02-18 13:38:55.877,2010,2,18,13.0,2010-02,Moderate,Shallow,3.4_125.6
2010-02-18,13:26:56.537000,-8.25,106.88,30,3.5,South of Java - Indonesia,,,,,,,2010-02-18 13:26:56.537,2010,2,18,13.0,2010-02,Light,Shallow,-8.2_106.9
2010-02-18,12:34:23.716000,0.83,122.09,29,4.8,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-18 12:34:23.716,2010,2,18,12.0,2010-02,Moderate,Shallow,0.8_122.1
2010-02-18,09:01:39.689000,1.99,99.06,10,3.4,Northern Sumatra - Indonesia,,,,,,,2010-02-18 09:01:39.689,2010,2,18,9.0,2010-02,Light,Shallow,2.0_99.1
2010-02-18,08:41:39.220000,-8.4,107.64,26,3.8,Java - Indonesia,,,,,,,2010-02-18 08:41:39.220,2010,2,18,8.0,2010-02,Light,Shallow,-8.4_107.6
2010-02-18,08:40:03.203000,0.74,120.49,55,4.4,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-18 08:40:03.203,2010,2,18,8.0,2010-02,Moderate,Shallow,0.7_120.5
2010-02-18,06:10:44.303000,-0.38,123.32,98,2.7,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-18 06:10:44.303,2010,2,18,6.0,2010-02,Minor,Intermediate,-0.4_123.3
2010-02-18,03:30:20.739000,-9.17,108.39,89,3.4,South of Java - Indonesia,,,,,,,2010-02-18 03:30:20.739,2010,2,18,3.0,2010-02,Light,Intermediate,-9.2_108.4
2010-02-18,02:49:20.125000,-8.28,111.66,10,2.9,Java - Indonesia,,,,,,,2010-02-18 02:49:20.125,2010,2,18,2.0,2010-02,Minor,Shallow,-8.3_111.7
2010-02-18,00:10:40.067000,-8.1,122.82,128,4.2,Flores Region - Indonesia,,,,,,,2010-02-18 00:10:40.067,2010,2,18,0.0,2010-02,Moderate,Intermediate,-8.1_122.8
2010-02-18,00:07:43.996000,0.82,117.76,10,4.0,Borneo,,,,,,,2010-02-18 00:07:43.996,2010,2,18,0.0,2010-02,Moderate,Shallow,0.8_117.8
2010-02-19,23:35:42.151000,-7.59,106.42,10,3.4,Java - Indonesia,,,,,,,2010-02-19 23:35:42.151,2010,2,19,23.0,2010-02,Light,Shallow,-7.6_106.4
2010-02-19,22:31:36.124000,0.43,126.59,111,3.7,Northern Molucca Sea,,,,,,,2010-02-19 22:31:36.124,2010,2,19,22.0,2010-02,Light,Intermediate,0.4_126.6
2010-02-19,18:43:18.254000,-1.44,120.07,25,2.8,Sulawesi - Indonesia,,,,,,,2010-02-19 18:43:18.254,2010,2,19,18.0,2010-02,Minor,Shallow,-1.4_120.1
2010-02-19,18:23:43.219000,0.72,122.19,96,4.6,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-19 18:23:43.219,2010,2,19,18.0,2010-02,Moderate,Intermediate,0.7_122.2
2010-02-19,13:46:19.740000,-9.28,118.6,61,4.1,Sumbawa Region - Indonesia,,,,,,,2010-02-19 13:46:19.740,2010,2,19,13.0,2010-02,Moderate,Shallow,-9.3_118.6
2010-02-19,13:02:40.167000,-3.13,140.17,40,4.3,Irian Jaya - Indonesia,,,,,,,2010-02-19 13:02:40.167,2010,2,19,13.0,2010-02,Moderate,Shallow,-3.1_140.2
2010-02-19,11:30:28.292000,-4.55,130.52,78,3.2,Banda Sea,,,,,,,2010-02-19 11:30:28.292,2010,2,19,11.0,2010-02,Light,Intermediate,-4.6_130.5
2010-02-19,09:41:49.055000,-9.03,112.43,26,4.0,South of Java - Indonesia,,,,,,,2010-02-19 09:41:49.055,2010,2,19,9.0,2010-02,Moderate,Shallow,-9.0_112.4
2010-02-19,06:31:59.286000,-5.29,102.53,20,3.7,Southern Sumatra - Indonesia,,,,,,,2010-02-19 06:31:59.286,2010,2,19,6.0,2010-02,Light,Shallow,-5.3_102.5
2010-02-19,06:23:27.866000,-7.59,112.96,10,3.1,Java - Indonesia,,,,,,,2010-02-19 06:23:27.866,2010,2,19,6.0,2010-02,Light,Shallow,-7.6_113.0
2010-02-19,05:06:27.536000,4.66,126.9,82,4.6,Talaud Islands - Indonesia,,,,,,,2010-02-19 05:06:27.536,2010,2,19,5.0,2010-02,Moderate,Intermediate,4.7_126.9
2010-02-19,04:40:32.147000,-3.57,123.21,10,3.8,Sulawesi - Indonesia,,,,,,,2010-02-19 04:40:32.147,2010,2,19,4.0,2010-02,Light,Shallow,-3.6_123.2
2010-02-19,04:23:23.138000,-0.11,123.08,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2010-02-19 04:23:23.138,2010,2,19,4.0,2010-02,Light,Shallow,-0.1_123.1
2010-02-19,04:21:50.890000,0.92,130.14,258,5.2,Irian Jaya Region - Indonesia,,,,,,,2010-02-19 04:21:50.890,2010,2,19,4.0,2010-02,Strong,Intermediate,0.9_130.1
2010-02-19,03:26:42.148000,-9.95,113.86,29,3.6,South of Java - Indonesia,,,,,,,2010-02-19 03:26:42.148,2010,2,19,3.0,2010-02,Light,Shallow,-10.0_113.9
2010-02-20,23:20:06.135000,-8.64,116.76,153,2.9,Sumbawa Region - Indonesia,,,,,,,2010-02-20 23:20:06.135,2010,2,20,23.0,2010-02,Minor,Intermediate,-8.6_116.8
2010-02-20,21:25:56.922000,-6.07,110.79,88,3.7,Java - Indonesia,,,,,,,2010-02-20 21:25:56.922,2010,2,20,21.0,2010-02,Light,Intermediate,-6.1_110.8
2010-02-20,20:47:46.381000,0.97,97.55,38,3.4,Northern Sumatra - Indonesia,,,,,,,2010-02-20 20:47:46.381,2010,2,20,20.0,2010-02,Light,Shallow,1.0_97.6
2010-02-20,20:23:04.871000,2.43,127.09,14,3.7,Northern Molucca Sea,,,,,,,2010-02-20 20:23:04.871,2010,2,20,20.0,2010-02,Light,Shallow,2.4_127.1
2010-02-20,18:59:30.829000,-4.4,130.43,48,3.9,Banda Sea,,,,,,,2010-02-20 18:59:30.829,2010,2,20,18.0,2010-02,Light,Shallow,-4.4_130.4
2010-02-20,18:33:32.269000,3.2,125.86,10,4.5,Talaud Islands - Indonesia,,,,,,,2010-02-20 18:33:32.269,2010,2,20,18.0,2010-02,Moderate,Shallow,3.2_125.9
